condition,fruit,filename,path,label,width,height,mode,resolution,file_hash,is_duplicate,blur_score,tenengrad_score,brightness_score,contrast_score,entropy_score,blur_outlier,brightness_outlier,contrast_outlier,resolution_outlier,is_quality_outlier,low_quality_candidate,path_normalized,processed_path,non_rgb,original_path,label_encoded
rotten,orange,rotated_by_45_Screen Shot 2018-06-12 at 11.24.51 PM.png,data_processed/rotten/orange/rotated_by_45_Screen Shot 2018-06-12 at 11.24.51 PM.png,orange_rotten,446,444,RGB,198024,6aaedcb1b1f5ad7d20aeef752a98816f,False,556.8788153200734,63.67657933974249,96.89764030612244,69.59726934559264,7.1284447,False,False,False,False,False,False,data/rotten/orange/rotated_by_45_Screen Shot 2018-06-12 at 11.24.51 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_45_Screen Shot 2018-06-12 at 11.24.51 PM.png,False,data/rotten/orange/rotated_by_45_Screen Shot 2018-06-12 at 11.24.51 PM.png,7
rotten,apple,saltandpepper_Screen Shot 2018-06-07 at 2.42.18 PM.png,data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.42.18 PM.png,apple_rotten,448,400,RGB,179200,12a58316b21cf380d92ef94e17c81bec,False,914.950647044708,28.28074941323725,188.4807278380102,58.85335082877693,6.8436913,False,False,False,False,False,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.42.18 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.42.18 PM.png,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.42.18 PM.png,1
ripe,orange,rotated_by_75_Screen Shot 2018-06-12 at 11.55.58 PM.png,data_processed/ripe/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.55.58 PM.png,orange_ripe,346,334,RGB,115564,805bda71f39abfb9bfd5c507e8e9138f,False,604.3473282829517,45.86321275101212,158.2118144132653,71.40418373238725,6.032565,False,False,False,False,False,False,data/ripe/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.55.58 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.55.58 PM.png,False,data/ripe/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.55.58 PM.png,6
rotten,orange,rotated_by_15_Screen Shot 2018-06-12 at 11.19.56 PM.png,data_processed/rotten/orange/rotated_by_15_Screen Shot 2018-06-12 at 11.19.56 PM.png,orange_rotten,444,404,RGB,179376,d91c9334858fa488fda3a0c773ac2968,False,1018.1455626195792,61.59165536404802,177.0924147002551,71.6247877587158,6.2380247,False,False,False,False,False,False,data/rotten/orange/rotated_by_15_Screen Shot 2018-06-12 at 11.19.56 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_15_Screen Shot 2018-06-12 at 11.19.56 PM.png,False,data/rotten/orange/rotated_by_15_Screen Shot 2018-06-12 at 11.19.56 PM.png,7
ripe,orange,vertical_flip_Screen Shot 2018-06-13 at 12.05.13 AM.png,data_processed/ripe/orange/vertical_flip_Screen Shot 2018-06-13 at 12.05.13 AM.png,orange_ripe,366,326,RGB,119316,84ace60795b5f18a14efe710900f2ee1,False,143.97962643275008,35.851853722994726,193.49828603316325,56.04822154186692,5.983185,False,False,False,False,False,False,data/ripe/orange/vertical_flip_Screen Shot 2018-06-13 at 12.05.13 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/vertical_flip_Screen Shot 2018-06-13 at 12.05.13 AM.png,False,data/ripe/orange/vertical_flip_Screen Shot 2018-06-13 at 12.05.13 AM.png,6
ripe,banana,rotated_by_75_Screen Shot 2018-06-12 at 10.05.29 PM.png,data_processed/ripe/banana/rotated_by_75_Screen Shot 2018-06-12 at 10.05.29 PM.png,banana_ripe,614,392,RGB,240688,57e37bfb45e8923c6f7d71a83d7152da,False,935.2041359849396,26.13850701369573,154.69375797193877,112.66978757619832,3.294703,False,False,False,False,False,False,data/ripe/banana/rotated_by_75_Screen Shot 2018-06-12 at 10.05.29 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_75_Screen Shot 2018-06-12 at 10.05.29 PM.png,False,data/ripe/banana/rotated_by_75_Screen Shot 2018-06-12 at 10.05.29 PM.png,3
ripe,apple,rotated_by_15_Screen Shot 2018-06-08 at 5.15.28 PM.png,data_processed/ripe/apple/rotated_by_15_Screen Shot 2018-06-08 at 5.15.28 PM.png,apple_ripe,384,438,RGB,168192,c939a533c1f230aa282edb84ff9a66ad,False,752.9540456174464,32.39764140599758,195.73317920918367,77.94498058036349,4.88767,False,False,False,False,False,False,data/ripe/apple/rotated_by_15_Screen Shot 2018-06-08 at 5.15.28 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_15_Screen Shot 2018-06-08 at 5.15.28 PM.png,False,data/ripe/apple/rotated_by_15_Screen Shot 2018-06-08 at 5.15.28 PM.png,0
rotten,orange,rotated_by_60_Screen Shot 2018-06-12 at 11.28.21 PM.png,data_processed/rotten/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.28.21 PM.png,orange_rotten,396,342,RGB,135432,669532990661b4abdda39b8eaee20491,False,847.2614545679152,34.35529947122808,176.56108498086735,85.1532722488325,5.0758944,False,False,False,False,False,False,data/rotten/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.28.21 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.28.21 PM.png,False,data/rotten/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.28.21 PM.png,7
ripe,banana,translation_Screen Shot 2018-06-12 at 10.01.58 PM.png,data_processed/ripe/banana/translation_Screen Shot 2018-06-12 at 10.01.58 PM.png,banana_ripe,420,386,RGB,162120,eda9d219e1c074441d76ac59231c2f7d,False,861.0019372863007,45.56905372709561,180.09582270408163,83.97182862317936,5.26298,False,False,False,False,False,False,data/ripe/banana/translation_Screen Shot 2018-06-12 at 10.01.58 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/translation_Screen Shot 2018-06-12 at 10.01.58 PM.png,False,data/ripe/banana/translation_Screen Shot 2018-06-12 at 10.01.58 PM.png,3
rotten,apple,Screen Shot 2018-06-08 at 2.52.05 PM.png,data_processed/rotten/apple/Screen Shot 2018-06-08 at 2.52.05 PM.png,apple_rotten,420,388,RGB,162960,e901c673ce73797875977d5db5842f01,False,333.4526466836735,28.834082892094827,191.572265625,78.62226490125047,3.8580225,False,False,False,False,False,False,data/rotten/apple/Screen Shot 2018-06-08 at 2.52.05 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/Screen Shot 2018-06-08 at 2.52.05 PM.png,False,data/rotten/apple/Screen Shot 2018-06-08 at 2.52.05 PM.png,1
ripe,banana,saltandpepper_Screen Shot 2018-06-12 at 10.04.49 PM.png,data_processed/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 10.04.49 PM.png,banana_ripe,614,456,RGB,279984,3e3e7ad3e7616ed76cf25f80abefb1a3,False,1689.7410286963357,42.69840624988302,232.63071986607144,32.62629766178019,4.2476516,False,False,False,False,False,False,data/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 10.04.49 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 10.04.49 PM.png,False,data/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 10.04.49 PM.png,3
unripe,apple,aug_0_200.jpg,data_processed/unripe/apple/aug_0_200.jpg,apple_unripe,162,78,RGB,12636,4ad4158ec0d63534526c9b7909b13536,False,52.66190616451964,43.42563911002458,131.71853077168367,37.2447311415921,7.10168,False,False,False,False,False,False,data/unripe/apple/aug_0_200.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_200.jpg,False,data/unripe/apple/aug_0_200.jpg,2
unripe,banana,aug_0_7661.jpg,data_processed/unripe/banana/aug_0_7661.jpg,banana_unripe,162,92,RGB,14904,c44a46c91176f3dd2ec1f2aec0996aed,False,183.87708563965495,78.17771899935379,155.30913185586735,71.59202476338724,7.3737335,False,False,False,False,False,False,data/unripe/banana/aug_0_7661.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_7661.jpg,False,data/unripe/banana/aug_0_7661.jpg,5
ripe,banana,Screen Shot 2018-06-12 at 10.05.13 PM.png,data_processed/ripe/banana/Screen Shot 2018-06-12 at 10.05.13 PM.png,banana_ripe,312,386,RGB,120432,3c46b509ef42d19c29a972dd69b0facd,False,20.86814413265306,11.397170765154025,241.54551977040816,26.696551015323447,3.4155567,False,False,False,False,False,False,data/ripe/banana/Screen Shot 2018-06-12 at 10.05.13 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/Screen Shot 2018-06-12 at 10.05.13 PM.png,False,data/ripe/banana/Screen Shot 2018-06-12 at 10.05.13 PM.png,3
rotten,banana,rotated_by_30_Screen Shot 2018-06-12 at 8.47.57 PM.png,data_processed/rotten/banana/rotated_by_30_Screen Shot 2018-06-12 at 8.47.57 PM.png,banana_rotten,258,476,RGB,122808,a18041797a9317be3ec8e78d8becbdbd,False,1014.9489148945077,49.41000993127373,136.27720424107142,110.02266400388392,4.3304024,False,False,False,False,False,False,data/rotten/banana/rotated_by_30_Screen Shot 2018-06-12 at 8.47.57 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_30_Screen Shot 2018-06-12 at 8.47.57 PM.png,False,data/rotten/banana/rotated_by_30_Screen Shot 2018-06-12 at 8.47.57 PM.png,4
rotten,apple,vertical_flip_Screen Shot 2018-06-07 at 2.59.09 PM.png,data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.59.09 PM.png,apple_rotten,438,356,RGB,155928,a428796f3abff583b573bba0e008814f,False,589.4107142857143,63.10993422373467,196.34103954081633,64.64111797978906,5.2982273,False,False,False,False,False,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.59.09 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.59.09 PM.png,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.59.09 PM.png,1
unripe,apple,aug_0_5318.jpg,data_processed/unripe/apple/aug_0_5318.jpg,apple_unripe,162,108,RGB,17496,7f52a78299fabe4ead8459d4c03f09c9,False,161.1253342598689,67.93658344270867,134.84371014030611,61.75480562931067,7.7375116,False,False,False,False,False,False,data/unripe/apple/aug_0_5318.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_5318.jpg,False,data/unripe/apple/aug_0_5318.jpg,2
unripe,orange,aug_0_9148.jpg,data_processed/unripe/orange/aug_0_9148.jpg,orange_unripe,162,108,RGB,17496,1b219efae1932208c2d1c8324dbfb1e3,False,899.0910015904572,138.64481373969963,110.73616868622447,47.06527440722797,7.5165644,False,False,False,False,False,False,data/unripe/orange/aug_0_9148.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_9148.jpg,False,data/unripe/orange/aug_0_9148.jpg,8
rotten,banana,translation_Screen Shot 2018-06-12 at 9.06.33 PM.png,data_processed/rotten/banana/translation_Screen Shot 2018-06-12 at 9.06.33 PM.png,banana_rotten,572,430,RGB,245960,35fbb9675d83f8b7a61e9d83bea342ca,False,1006.8327563618284,70.1436376739208,110.28838488520408,93.45258297810943,6.164836,False,False,False,False,False,False,data/rotten/banana/translation_Screen Shot 2018-06-12 at 9.06.33 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/translation_Screen Shot 2018-06-12 at 9.06.33 PM.png,False,data/rotten/banana/translation_Screen Shot 2018-06-12 at 9.06.33 PM.png,4
unripe,apple,aug_0_1841.jpg,data_processed/unripe/apple/aug_0_1841.jpg,apple_unripe,93,140,RGB,13020,a64e7d16af355ee7153747e867481e2f,False,52.51063872356804,40.67858916722348,92.72562579719389,54.74488965598588,7.637985,False,False,False,False,False,False,data/unripe/apple/aug_0_1841.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_1841.jpg,False,data/unripe/apple/aug_0_1841.jpg,2
ripe,banana,rotated_by_60_Screen Shot 2018-06-12 at 9.44.06 PM.png,data_processed/ripe/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.44.06 PM.png,banana_ripe,500,452,RGB,226000,4337eb2c2a7a0d5c32755857a910e7b0,False,1166.2955426772603,34.3660331591906,188.04494180484693,86.75852974539386,4.8874946,False,False,False,False,False,False,data/ripe/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.44.06 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.44.06 PM.png,False,data/ripe/banana/rotated_by_60_Screen Shot 2018-06-12 at 9.44.06 PM.png,3
unripe,banana,aug_0_3044.jpg,data_processed/unripe/banana/aug_0_3044.jpg,banana_unripe,136,140,RGB,19040,d5ae56d68e8c796e492e2ea984ed0d10,False,17.661667257783215,17.397870450728103,229.65340003188777,45.821545415162376,4.37516,False,False,False,False,False,False,data/unripe/banana/aug_0_3044.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_3044.jpg,False,data/unripe/banana/aug_0_3044.jpg,5
rotten,apple,translation_Screen Shot 2018-06-07 at 2.45.55 PM.png,data_processed/rotten/apple/translation_Screen Shot 2018-06-07 at 2.45.55 PM.png,apple_rotten,304,286,RGB,86944,aa782dc741d03b6cfc0894aedff1e12e,False,762.426419005102,50.8533991794456,168.0413145727041,92.96108015383406,4.674666,False,False,False,False,False,False,data/rotten/apple/translation_Screen Shot 2018-06-07 at 2.45.55 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/translation_Screen Shot 2018-06-07 at 2.45.55 PM.png,False,data/rotten/apple/translation_Screen Shot 2018-06-07 at 2.45.55 PM.png,1
rotten,apple,saltandpepper_Screen Shot 2018-06-08 at 2.39.26 PM.png,data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-08 at 2.39.26 PM.png,apple_rotten,394,342,RGB,134748,3870991b67f5880f82202915f9189d1a,False,1414.9625916673658,52.963352122058495,176.8885722257653,71.35540225706964,5.6280694,False,False,False,False,False,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-08 at 2.39.26 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-08 at 2.39.26 PM.png,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-08 at 2.39.26 PM.png,1
unripe,orange,aug_0_3737.jpg,data_processed/unripe/orange/aug_0_3737.jpg,orange_unripe,162,108,RGB,17496,fcae4fd33928b48dc931e5276bdbadad,False,184.11436289183948,66.71188105778803,134.60397401147958,51.28302304659695,7.5096736,False,False,False,False,False,False,data/unripe/orange/aug_0_3737.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_3737.jpg,False,data/unripe/orange/aug_0_3737.jpg,8
ripe,banana,vertical_flip_Screen Shot 2018-06-12 at 9.48.04 PM.png,data_processed/ripe/banana/vertical_flip_Screen Shot 2018-06-12 at 9.48.04 PM.png,banana_ripe,636,390,RGB,248040,c46b94cfe40f620d80311ecc9a985823,False,828.4681079678614,73.57754151720363,178.44702646683675,38.006591276720705,6.842758,False,False,False,False,False,False,data/ripe/banana/vertical_flip_Screen Shot 2018-06-12 at 9.48.04 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/vertical_flip_Screen Shot 2018-06-12 at 9.48.04 PM.png,False,data/ripe/banana/vertical_flip_Screen Shot 2018-06-12 at 9.48.04 PM.png,3
rotten,orange,translation_Screen Shot 2018-06-12 at 11.37.00 PM.png,data_processed/rotten/orange/translation_Screen Shot 2018-06-12 at 11.37.00 PM.png,orange_rotten,336,306,RGB,102816,4b7aeb609613d0f877be6f189895ada7,False,895.0160570851667,36.729117640663745,152.55899234693877,83.54178820642387,6.185211,False,False,False,False,False,False,data/rotten/orange/translation_Screen Shot 2018-06-12 at 11.37.00 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/translation_Screen Shot 2018-06-12 at 11.37.00 PM.png,False,data/rotten/orange/translation_Screen Shot 2018-06-12 at 11.37.00 PM.png,7
ripe,banana,Screen Shot 2018-06-12 at 9.43.53 PM.png,data_processed/ripe/banana/Screen Shot 2018-06-12 at 9.43.53 PM.png,banana_ripe,686,410,RGB,281260,cccf917ab930a0802310a9f5a29119d7,False,104.7693517920078,16.38115953680648,228.4309430803571,37.880332330153465,4.202654,False,False,False,False,False,False,data/ripe/banana/Screen Shot 2018-06-12 at 9.43.53 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/Screen Shot 2018-06-12 at 9.43.53 PM.png,False,data/ripe/banana/Screen Shot 2018-06-12 at 9.43.53 PM.png,3
rotten,banana,rotated_by_15_Screen Shot 2018-06-12 at 9.26.21 PM.png,data_processed/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.26.21 PM.png,banana_rotten,656,408,RGB,267648,9cbbb69b982f669366f4ea22d6801c24,False,729.4340993264773,50.77882679545188,141.81965481505102,62.864813011189874,6.6313148,False,False,False,False,False,False,data/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.26.21 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.26.21 PM.png,False,data/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.26.21 PM.png,4
ripe,banana,rotated_by_30_Screen Shot 2018-06-12 at 9.41.38 PM.png,data_processed/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.41.38 PM.png,banana_ripe,418,232,RGB,96976,7585997ebaabc50ef525bc94b0d64286,False,391.78766918380967,22.42288544401914,144.76118064413265,80.17022198756797,5.9643917,False,False,False,False,False,False,data/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.41.38 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.41.38 PM.png,False,data/ripe/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.41.38 PM.png,3
ripe,banana,Screen Shot 2018-06-12 at 9.43.59 PM.png,data_processed/ripe/banana/Screen Shot 2018-06-12 at 9.43.59 PM.png,banana_ripe,596,466,RGB,277736,6211c588ee0d04572c33213a335af861,False,93.0298313230636,21.46030265224243,223.46605947066325,33.59344719823148,4.9826517,False,False,False,False,False,False,data/ripe/banana/Screen Shot 2018-06-12 at 9.43.59 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/Screen Shot 2018-06-12 at 9.43.59 PM.png,False,data/ripe/banana/Screen Shot 2018-06-12 at 9.43.59 PM.png,3
rotten,banana,saltandpepper_Screen Shot 2018-06-12 at 9.25.12 PM.png,data_processed/rotten/banana/saltandpepper_Screen Shot 2018-06-12 at 9.25.12 PM.png,banana_rotten,550,386,RGB,212300,0d524407881c51dcc828f4c70f98f031,False,1735.5754631198186,38.07050748107412,223.1131816007653,57.71528441029922,3.4587865,False,False,False,False,False,False,data/rotten/banana/saltandpepper_Screen Shot 2018-06-12 at 9.25.12 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/saltandpepper_Screen Shot 2018-06-12 at 9.25.12 PM.png,False,data/rotten/banana/saltandpepper_Screen Shot 2018-06-12 at 9.25.12 PM.png,4
rotten,banana,vertical_flip_Screen Shot 2018-06-12 at 8.53.42 PM.png,data_processed/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 8.53.42 PM.png,banana_rotten,498,426,RGB,212148,f13e8e3212ee79c377914cb017f29037,False,268.9141770930451,41.85300688439848,165.54751275510205,75.19241695884023,7.212211,False,False,False,False,False,False,data/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 8.53.42 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 8.53.42 PM.png,False,data/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 8.53.42 PM.png,4
ripe,apple,Screen Shot 2018-06-08 at 5.14.20 PM.png,data_processed/ripe/apple/Screen Shot 2018-06-08 at 5.14.20 PM.png,apple_ripe,320,374,RGB,119680,d53f8008e1232c0363751ee84bdb3acc,False,196.90632971938777,32.810115669356826,174.96687659438774,90.273321526895,4.5029736,False,False,False,False,False,False,data/ripe/apple/Screen Shot 2018-06-08 at 5.14.20 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/Screen Shot 2018-06-08 at 5.14.20 PM.png,False,data/ripe/apple/Screen Shot 2018-06-08 at 5.14.20 PM.png,0
rotten,banana,rotated_by_60_Screen Shot 2018-06-12 at 8.47.57 PM.png,data_processed/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 8.47.57 PM.png,banana_rotten,258,476,RGB,122808,308cdd630f0966da5310dda901e337ec,False,1083.7991100531326,46.601964265571496,110.09520487882654,113.0615772261468,3.7296615,False,False,False,False,False,False,data/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 8.47.57 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 8.47.57 PM.png,False,data/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 8.47.57 PM.png,4
rotten,apple,saltandpepper_Screen Shot 2018-06-07 at 2.20.56 PM.png,data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.20.56 PM.png,apple_rotten,442,360,RGB,159120,7413380770e0f1240dd304603a06f4dc,False,1372.0769680758806,36.28409977436974,206.2671197385204,52.069859846281176,6.0365396,False,False,False,False,False,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.20.56 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.20.56 PM.png,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.20.56 PM.png,1
